Artist,Sex,Country,Langugage,Primary Genre, Artist Type,Total Streams (in millions),Lead Streams (in millions),Feature Streams (in millions),Solo Streams (in millions)
Drake,Male,Canada,English,Hip-Hop,Solo,137492.1,94851.1,42640.9,53323.9
Taylor Swift,Female,United States,English,Pop,Solo,127861.0,126177.3,1683.8,113421.5
Bad Bunny,Male,United States,Spanish,Reggaeton,Solo,125899.8,82189.3,43710.5,48887.0
The Weeknd,Male,Canada,English,R&B,Solo,95703.2,77189.4,18513.8,51020.0
Justin Bieber,Male,Canada,English,Pop,Solo,78104.4,48316.2,29788.2,29638.3
Ariana Grande,Female,United States,English,Pop,Solo,68298.9,57097.5,11201.4,41615.5
Travis Scott,Male,United States,English,Hip-Hop,Solo,65349.7,35338.7,30027.0,25309.9
Kanye West,Male,United States,English,Hip-Hop,Solo,65142.9,46558.4,18584.5,28473.0
Ed Sheeran,Male,United Kingdom,English,Pop,Solo,64656.9,57704.0,6967.8,46700.0
Eminem,Male,United States,English,Hip-Hop,Solo,64549.0,54466.8,10100.7,32940.0
Rihanna,Female,Barbados,English,Pop,Solo,60670.7,44824.4,15846.4,30261.8
Billie Eilish,Female,United States,English,Pop,Solo,58049.5,57160.1,889.4,51567.9
Bruno Mars,Male,United States,English,Pop,Solo,56727.1,40714.0,16013.1,33618.1
Kendrick Lamar,Male,United States,English,Hip-Hop,Solo,56459.5,40752.2,15725.0,23403.5
Post Malone,Male,United States,English,Pop,Solo,55028.3,48805.6,6235.6,25419.4
J Balvin,Male,Colombia,Spanish,Reggaeton,Solo,54649.2,25333.3,29334.0,7844.5
Future,Male,United States,English,Hip-Hop,Solo,53951.5,27879.0,26072.5,12647.5
BTS,Male,South Korea,Korean,K-Pop,Group,53308.9,47969.9,5339.0,44114.4
Ozuna,Male,United States,Spanish,Reggaeton,Solo,47649.2,20247.1,27418.9,8621.1
Coldplay,Male,United Kingdom,English,Rock,Group,46720.4,42837.1,3901.3,38535.2
Juice WRLD,Male,United States,English,Hip-Hop,Solo,46276.4,34132.1,12155.1,26675.7
Chris Brown,Male,United States,English,R&B,Solo,43963.8,24455.7,19523.9,12219.3
Nicki Minaj,Female,Trinidad and Tobago,English,Hip-Hop,Solo,43330.3,16316.4,27027.9,9618.2
Lana Del Rey,Female,United States,English,Alternative,Solo,42464.1,38477.3,3986.8,34578.4
David Guetta,Male,France,English,EDM,Solo,42059.5,30750.8,11325.3,406.8
Dua Lipa,Female,United Kingdom,English,Pop,Solo,41944.1,28269.7,13687.6,23133.7
Daddy Yankee,Male,United States,Spanish,Reggaeton,Solo,41405.4,19772.1,21650.0,10692.8
Rauw Alejandro,Male,United States,Spanish,Reggaeton,Solo,40738.6,24898.0,15857.7,10432.5
Anuel AA,Male,United States,Spanish,Reggaeton,Solo,40453.3,18355.6,22118.9,6177.0
XXXTENTACION,Male,United States,English,Hip-Hop,Solo,40411.3,34419.9,5998.9,28138.4
Imagine Dragons,Male,United States,English,Rock,Group,40279.5,38006.7,2283.2,33880.4
Lil Wayne,Male,United States,English,Hip-Hop,Solo,40148.2,15870.4,24279.9,4050.9
21 Savage,Male,United Kingdom,English,Hip-Hop,Solo,39024.3,15878.0,23155.6,7883.1
SZA,Female,United States,English,R&B,Solo,38879.6,25267.5,13627.2,19804.6
Arijit Singh,Male,India,Hindi,Filmi,Solo,37687.8,13330.4,24384.8,4537.4
Lady Gaga,Female,United States,English,Pop,Solo,37565.4,37009.7,572.0,23546.2
KAROL G,Female,Colombia,Spanish,Reggaeton,Solo,37549.7,29603.8,7961.5,14790.4
Lil Baby,Male,United States,English,Hip-Hop,Solo,35931.9,18773.5,17171.5,8928.8
Maroon 5,Mixed,United States,English,Pop,Group,35794.1,35585.8,222.6,23312.5
Khalid,Male,United States,English,R&B,Solo,35727.2,18499.9,17234.4,12520.6
Beyoncé,Female,United States,English,Pop,Solo,34975.2,29662.8,5325.3,21863.9
Maluma,Male,Colombia,Spanish,Latin,Solo,34841.0,19449.8,15404.7,11616.3
Feid,Male,Colombia,Spanish,Reggaeton,Solo,34579.1,18725.6,15774.1,9877.3
Calvin Harris,Male,Scotland,English,EDM,Solo,34129.7,31846.0,2298.3,5998.8
Myke Towers,Male,United States,Spanish,Reggaeton,Solo,33620.7,14022.5,19614.7,9406.6
Linkin Park,Mixed,United States,English,Rock,Group,33224.7,31426.6,1798.1,30151.2
Peso Pluma,Male,Mexico,Spanish,Regional Mexican,Solo,33179.8,18699.1,14501.2,3938.3
J. Cole,Male,United States,English,Hip-Hop,Solo,32200.9,24334.7,7876.1,18999.5
Lil Uzi Vert,Male,United States,English,Hip-Hop,Solo,32115.9,21117.5,11006.6,16803.2
Sia,Female,Australia,English,Pop,Solo,31642.1,21063.2,10588.2,15741.1
Doja Cat,Female,United States,English,Pop,Solo,31214.3,25574.2,5650.9,18797.1
Shakira,Female,Colombia,Spanish,Latin,Solo,31212.4,24041.0,7171.5,11661.1
Morgan Wallen,Male,United States,English,Country,Solo,31171.1,26589.9,4600.4,23825.8
Young Thug,Male,United States,English,Hip-Hop,Solo,30933.8,10464.2,20472.3,2792.1
Farruko,Male,United States,Spanish,Reggaeton,Solo,29775.3,8548.7,21237.2,4615.9
